time(sec), p_des[0], p_des[1], p_des[2], p_des[3], p_des[4], p_des[5], p_des[6], p_des[7], p_des[8], p_des[9], p_des[10], p_des[11], p_des[12], p_des[13], p_des[14], p_des[15], p_meas[0], p_meas[1], p_meas[2], p_meas[3], p_meas[4], p_meas[5], p_meas[6], p_meas[7], p_meas[8], p_meas[9], p_meas[10], p_meas[11], p_meas[12], p_meas[13], p_meas[14], p_meas[15]
21.381, 1343, 1202, 1414, 1276, 1142, 1343, 1209, 1081, 1272, 660, 848, 848, 754, 0, 0, 0, 1342, 1199, 1413, 1272, 1140, 1343, 1214, 1078, 1269, 656, 846, 852, 748, 0, 0, 0
21.391, 1343, 1202, 1414, 1276, 1142, 1343, 1209, 1081, 1272, 660, 848, 848, 754, 0, 0, 0, 1342, 1199, 1414, 1273, 1140, 1343, 1214, 1079, 1270, 657, 846, 852, 748, 0, 0, 0
21.401, 1346, 1204, 1416, 1278, 1144, 1346, 1211, 1083, 1275, 661, 850, 850, 755, 0, 0, 0, 1343, 1200, 1415, 1274, 1141, 1344, 1215, 1079, 1270, 657, 847, 853, 748, 0, 0, 0
21.411, 1346, 1204, 1416, 1278, 1144, 1346, 1211, 1083, 1275, 661, 850, 850, 755, 0, 0, 0, 1344, 1201, 1415, 1274, 1142, 1345, 1216, 1080, 1270, 657, 847, 853, 749, 0, 0, 0
21.421, 1346, 1204, 1416, 1278, 1144, 1346, 1211, 1083, 1275, 661, 850, 850, 755, 0, 0, 0, 1344, 1201, 1416, 1275, 1142, 1345, 1216, 1080, 1271, 658, 848, 854, 749, 0, 0, 0
21.431, 1346, 1204, 1416, 1278, 1144, 1346, 1211, 1083, 1275, 661, 850, 850, 755, 0, 0, 0, 1345, 1201, 1416, 1276, 1143, 1346, 1217, 1081, 1272, 658, 848, 854, 750, 0, 0, 0
21.441, 1348, 1206, 1419, 1281, 1146, 1348, 1213, 1085, 1277, 662, 851, 851, 757, 0, 0, 0, 1346, 1202, 1417, 1276, 1144, 1346, 1217, 1081, 1272, 658, 848, 854, 750, 0, 0, 0
21.451, 1348, 1206, 1419, 1281, 1146, 1348, 1213, 1085, 1277, 662, 851, 851, 757, 0, 0, 0, 1346, 1203, 1418, 1277, 1144, 1347, 1218, 1082, 1273, 658, 849, 855, 750, 0, 0, 0
21.461, 1348, 1206, 1419, 1281, 1146, 1348, 1213, 1085, 1277, 662, 851, 851, 757, 0, 0, 0, 1347, 1203, 1419, 1277, 1145, 1348, 1218, 1083, 1273, 659, 849, 855, 751, 0, 0, 0
21.471, 1348, 1206, 1419, 1281, 1146, 1348, 1213, 1085, 1277, 662, 851, 851, 757, 0, 0, 0, 1347, 1204, 1419, 1278, 1145, 1348, 1219, 1083, 1274, 659, 849, 856, 751, 0, 0, 0
21.481, 1350, 1208, 1422, 1283, 1148, 1350, 1215, 1087, 1279, 663, 853, 853, 758, 0, 0, 0, 1348, 1204, 1420, 1279, 1146, 1349, 1219, 1084, 1275, 659, 850, 856, 751, 0, 0, 0
21.491, 1350, 1208, 1422, 1283, 1148, 1350, 1215, 1087, 1279, 663, 853, 853, 758, 0, 0, 0, 1348, 1205, 1421, 1279, 1146, 1349, 1220, 1084, 1276, 660, 850, 856, 752, 0, 0, 0
21.501, 1350, 1208, 1422, 1283, 1148, 1350, 1215, 1087, 1279, 663, 853, 853, 758, 0, 0, 0, 1349, 1206, 1421, 1280, 1147, 1350, 1220, 1085, 1276, 660, 850, 857, 752, 0, 0, 0
21.511, 1350, 1208, 1422, 1283, 1148, 1350, 1215, 1087, 1279, 663, 853, 853, 758, 0, 0, 0, 1350, 1206, 1422, 1281, 1148, 1350, 1220, 1085, 1276, 660, 851, 857, 753, 0, 0, 0
21.521, 1353, 1210, 1424, 1285, 1150, 1353, 1218, 1089, 1282, 664, 854, 854, 759, 0, 0, 0, 1350, 1207, 1423, 1281, 1148, 1350, 1221, 1086, 1277, 661, 851, 858, 753, 0, 0, 0
21.531, 1353, 1210, 1424, 1285, 1150, 1353, 1218, 1089, 1282, 664, 854, 854, 759, 0, 0, 0, 1351, 1207, 1423, 1282, 1149, 1351, 1221, 1086, 1278, 661, 851, 858, 753, 0, 0, 0
21.541, 1353, 1210, 1424, 1285, 1150, 1353, 1218, 1089, 1282, 664, 854, 854, 759, 0, 0, 0, 1352, 1208, 1424, 1282, 1150, 1352, 1222, 1087, 1278, 661, 852, 859, 754, 0, 0, 0
21.551, 1355, 1213, 1427, 1287, 1152, 1355, 1220, 1091, 1284, 665, 856, 856, 761, 0, 0, 0, 1352, 1209, 1424, 1283, 1150, 1352, 1222, 1087, 1279, 662, 852, 859, 754, 0, 0, 0
21.561, 1355, 1213, 1427, 1287, 1152, 1355, 1220, 1091, 1284, 665, 856, 856, 761, 0, 0, 0, 1353, 1209, 1425, 1284, 1151, 1353, 1223, 1088, 1279, 662, 852, 859, 755, 0, 0, 0
21.571, 1355, 1213, 1427, 1287, 1152, 1355, 1220, 1091, 1284, 665, 856, 856, 761, 0, 0, 0, 1353, 1210, 1426, 1284, 1151, 1353, 1224, 1088, 1280, 662, 853, 860, 755, 0, 0, 0
21.581, 1355, 1213, 1427, 1287, 1152, 1355, 1220, 1091, 1284, 665, 856, 856, 761, 0, 0, 0, 1354, 1210, 1427, 1285, 1152, 1354, 1224, 1089, 1281, 663, 853, 860, 755, 0, 0, 0
21.59, 1358, 1215, 1429, 1290, 1154, 1358, 1222, 1093, 1286, 667, 857, 857, 762, 0, 0, 0, 1354, 1211, 1428, 1286, 1153, 1354, 1224, 1090, 1281, 663, 854, 861, 756, 0, 0, 0
21.601, 1358, 1215, 1429, 1290, 1154, 1358, 1222, 1093, 1286, 667, 857, 857, 762, 0, 0, 0, 1355, 1211, 1428, 1287, 1153, 1355, 1225, 1090, 1282, 663, 854, 861, 756, 0, 0, 0
21.611, 1358, 1215, 1429, 1290, 1154, 1358, 1222, 1093, 1286, 667, 857, 857, 762, 0, 0, 0, 1356, 1212, 1429, 1287, 1154, 1356, 1225, 1090, 1282, 664, 854, 862, 757, 0, 0, 0
21.621, 1358, 1215, 1429, 1290, 1154, 1358, 1222, 1093, 1286, 667, 857, 857, 762, 0, 0, 0, 1356, 1213, 1429, 1288, 1154, 1356, 1226, 1091, 1283, 664, 855, 862, 757, 0, 0, 0
21.63, 1360, 1217, 1432, 1292, 1156, 1360, 1224, 1095, 1289, 668, 859, 859, 763, 0, 0, 0, 1357, 1213, 1430, 1288, 1155, 1357, 1226, 1092, 1284, 664, 855, 862, 758, 0, 0, 0
21.641, 1360, 1217, 1432, 1292, 1156, 1360, 1224, 1095, 1289, 668, 859, 859, 763, 0, 0, 0, 1358, 1214, 1431, 1289, 1155, 1357, 1227, 1092, 1284, 664, 855, 863, 758, 0, 0, 0
21.651, 1360, 1217, 1432, 1292, 1156, 1360, 1224, 1095, 1289, 668, 859, 859, 763, 0, 0, 0, 1358, 1215, 1431, 1290, 1156, 1358, 1227, 1093, 1285, 665, 856, 863, 759, 0, 0, 0
21.661, 1360, 1217, 1432, 1292, 1156, 1360, 1224, 1095, 1289, 668, 859, 859, 763, 0, 0, 0, 1359, 1216, 1432, 1290, 1157, 1359, 1227, 1093, 1285, 665, 856, 863, 759, 0, 0, 0
21.671, 1363, 1219, 1434, 1294, 1158, 1363, 1226, 1097, 1291, 669, 860, 860, 765, 0, 0, 0, 1360, 1217, 1433, 1291, 1157, 1359, 1228, 1094, 1286, 665, 856, 864, 759, 0, 0, 0
21.681, 1363, 1219, 1434, 1294, 1158, 1363, 1226, 1097, 1291, 669, 860, 860, 765, 0, 0, 0, 1360, 1217, 1433, 1292, 1158, 1360, 1228, 1094, 1287, 666, 857, 864, 760, 0, 0, 0
21.691, 1363, 1219, 1434, 1294, 1158, 1363, 1226, 1097, 1291, 669, 860, 860, 765, 0, 0, 0, 1361, 1218, 1434, 1292, 1159, 1360, 1229, 1095, 1287, 666, 857, 865, 760, 0, 0, 0
21.701, 1363, 1219, 1434, 1294, 1158, 1363, 1226, 1097, 1291, 669, 860, 860, 765, 0, 0, 0, 1361, 1219, 1435, 1293, 1159, 1361, 1229, 1095, 1288, 666, 857, 865, 761, 0, 0, 0
21.711, 1365, 1221, 1437, 1297, 1160, 1365, 1229, 1099, 1293, 670, 862, 862, 766, 0, 0, 0, 1362, 1220, 1436, 1294, 1160, 1362, 1230, 1096, 1289, 667, 858, 866, 761, 0, 0, 0
21.721, 1365, 1221, 1437, 1297, 1160, 1365, 1229, 1099, 1293, 670, 862, 862, 766, 0, 0, 0, 1362, 1221, 1436, 1294, 1160, 1362, 1230, 1096, 1289, 667, 858, 866, 761, 0, 0, 0
21.731, 1365, 1221, 1437, 1297, 1160, 1365, 1229, 1099, 1293, 670, 862, 862, 766, 0, 0, 0, 1363, 1222, 1437, 1295, 1161, 1363, 1231, 1097, 1290, 667, 859, 866, 762, 0, 0, 0
21.741, 1368, 1224, 1440, 1299, 1162, 1368, 1231, 1101, 1296, 672, 864, 864, 768, 0, 0, 0, 1364, 1222, 1438, 1296, 1161, 1363, 1231, 1097, 1290, 668, 859, 867, 762, 0, 0, 0
21.751, 1368, 1224, 1440, 1299, 1162, 1368, 1231, 1101, 1296, 672, 864, 864, 768, 0, 0, 0, 1365, 1223, 1438, 1296, 1162, 1364, 1231, 1098, 1291, 668, 859, 867, 762, 0, 0, 0
21.761, 1368, 1224, 1440, 1299, 1162, 1368, 1231, 1101, 1296, 672, 864, 864, 768, 0, 0, 0, 1365, 1224, 1439, 1297, 1162, 1365, 1232, 1098, 1292, 668, 860, 868, 763, 0, 0, 0
21.771, 1368, 1224, 1440, 1299, 1162, 1368, 1231, 1101, 1296, 672, 864, 864, 768, 0, 0, 0, 1366, 1225, 1440, 1298, 1163, 1365, 1232, 1099, 1292, 669, 860, 868, 763, 0, 0, 0
21.781, 1370, 1226, 1442, 1301, 1164, 1370, 1233, 1103, 1298, 673, 865, 865, 769, 0, 0, 0, 1367, 1226, 1440, 1298, 1164, 1366, 1233, 1100, 1293, 669, 860, 869, 764, 0, 0, 0
21.791, 1370, 1226, 1442, 1301, 1164, 1370, 1233, 1103, 1298, 673, 865, 865, 769, 0, 0, 0, 1367, 1226, 1441, 1299, 1164, 1366, 1233, 1100, 1294, 669, 861, 869, 764, 0, 0, 0
21.801, 1370, 1226, 1442, 1301, 1164, 1370, 1233, 1103, 1298, 673, 865, 865, 769, 0, 0, 0, 1368, 1227, 1442, 1300, 1165, 1367, 1234, 1101, 1294, 670, 861, 870, 765, 0, 0, 0
21.811, 1370, 1226, 1442, 1301, 1164, 1370, 1233, 1103, 1298, 673, 865, 865, 769, 0, 0, 0, 1368, 1228, 1442, 1300, 1165, 1368, 1234, 1101, 1295, 670, 861, 870, 765, 0, 0, 0
21.821, 1372, 1228, 1445, 1304, 1166, 1372, 1235, 1105, 1300, 674, 867, 867, 770, 0, 0, 0, 1369, 1229, 1443, 1301, 1166, 1368, 1234, 1102, 1296, 670, 861, 870, 765, 0, 0, 0
21.831, 1372, 1228, 1445, 1304, 1166, 1372, 1235, 1105, 1300, 674, 867, 867, 770, 0, 0, 0, 1370, 1230, 1444, 1301, 1166, 1369, 1235, 1102, 1296, 671, 862, 871, 766, 0, 0, 0
21.841, 1372, 1228, 1445, 1304, 1166, 1372, 1235, 1105, 1300, 674, 867, 867, 770, 0, 0, 0, 1370, 1230, 1444, 1302, 1167, 1369, 1236, 1103, 1297, 671, 862, 871, 766, 0, 0, 0
21.851, 1372, 1228, 1445, 1304, 1166, 1372, 1235, 1105, 1300, 674, 867, 867, 770, 0, 0, 0, 1371, 1231, 1445, 1303, 1167, 1370, 1236, 1103, 1297, 671, 863, 872, 767, 0, 0, 0
21.861, 1375, 1230, 1447, 1306, 1169, 1375, 1237, 1107, 1302, 675, 868, 868, 772, 0, 0, 0, 1371, 1232, 1445, 1303, 1168, 1371, 1236, 1104, 1298, 672, 863, 872, 767, 0, 0, 0
21.871, 1375, 1230, 1447, 1306, 1169, 1375, 1237, 1107, 1302, 675, 868, 868, 772, 0, 0, 0, 1372, 1233, 1446, 1304, 1169, 1371, 1237, 1104, 1299, 672, 863, 872, 768, 0, 0, 0
21.881, 1375, 1230, 1447, 1306, 1169, 1375, 1237, 1107, 1302, 675, 868, 868, 772, 0, 0, 0, 1373, 1234, 1447, 1304, 1169, 1372, 1237, 1105, 1299, 672, 864, 873, 768, 0, 0, 0
21.891, 1377, 1232, 1450, 1308, 1171, 1377, 1239, 1109, 1305, 676, 870, 870, 773, 0, 0, 0, 1373, 1234, 1448, 1305, 1170, 1373, 1238, 1105, 1300, 672, 864, 873, 768, 0, 0, 0
21.901, 1377, 1232, 1450, 1308, 1171, 1377, 1239, 1109, 1305, 676, 870, 870, 773, 0, 0, 0, 1374, 1235, 1448, 1306, 1170, 1373, 1238, 1106, 1300, 673, 864, 874, 769, 0, 0, 0
21.911, 1377, 1232, 1450, 1308, 1171, 1377, 1239, 1109, 1305, 676, 870, 870, 773, 0, 0, 0, 1375, 1235, 1449, 1306, 1171, 1374, 1239, 1106, 1301, 673, 864, 874, 769, 0, 0, 0
21.921, 1377, 1232, 1450, 1308, 1171, 1377, 1239, 1109, 1305, 676, 870, 870, 773, 0, 0, 0, 1375, 1236, 1449, 1307, 1171, 1375, 1239, 1107, 1302, 673, 865, 875, 770, 0, 0, 0
21.931, 1380, 1234, 1452, 1311, 1173, 1380, 1242, 1111, 1307, 678, 871, 871, 774, 0, 0, 0, 1376, 1236, 1450, 1308, 1172, 1375, 1240, 1108, 1303, 674, 865, 875, 770, 0, 0, 0
21.941, 1380, 1234, 1452, 1311, 1173, 1380, 1242, 1111, 1307, 678, 871, 871, 774, 0, 0, 0, 1377, 1237, 1451, 1308, 1173, 1376, 1240, 1108, 1303, 674, 865, 875, 770, 0, 0, 0
21.951, 1380, 1234, 1452, 1311, 1173, 1380, 1242, 1111, 1307, 678, 871, 871, 774, 0, 0, 0, 1377, 1238, 1451, 1309, 1173, 1376, 1240, 1109, 1304, 674, 866, 876, 771, 0, 0, 0
21.961, 1380, 1234, 1452, 1311, 1173, 1380, 1242, 1111, 1307, 678, 871, 871, 774, 0, 0, 0, 1378, 1238, 1452, 1310, 1174, 1377, 1241, 1109, 1304, 675, 866, 876, 771, 0, 0, 0
21.971, 1382, 1237, 1455, 1313, 1175, 1382, 1244, 1113, 1309, 679, 873, 873, 776, 0, 0, 0, 1378, 1238, 1453, 1310, 1174, 1378, 1241, 1110, 1305, 675, 867, 877, 772, 0, 0, 0
21.98, 1382, 1237, 1455, 1313, 1175, 1382, 1244, 1113, 1309, 679, 873, 873, 776, 0, 0, 0, 1379, 1239, 1453, 1311, 1175, 1378, 1242, 1110, 1306, 675, 867, 877, 772, 0, 0, 0
21.991, 1382, 1237, 1455, 1313, 1175, 1382, 1244, 1113, 1309, 679, 873, 873, 776, 0, 0, 0, 1380, 1239, 1454, 1312, 1176, 1379, 1242, 1111, 1306, 676, 868, 877, 772, 0, 0, 0
22.001, 1382, 1237, 1455, 1313, 1175, 1382, 1244, 1113, 1309, 679, 873, 873, 776, 0, 0, 0, 1380, 1239, 1455, 1312, 1176, 1380, 1243, 1111, 1307, 676, 868, 878, 773, 0, 0, 0
22.011, 1385, 1239, 1458, 1315, 1177, 1385, 1246, 1115, 1312, 680, 874, 874, 777, 0, 0, 0, 1381, 1240, 1456, 1313, 1177, 1380, 1243, 1112, 1307, 676, 868, 878, 773, 0, 0, 0
22.021, 1385, 1239, 1458, 1315, 1177, 1385, 1246, 1115, 1312, 680, 874, 874, 777, 0, 0, 0, 1382, 1240, 1456, 1314, 1177, 1381, 1243, 1112, 1308, 677, 868, 879, 774, 0, 0, 0
22.031, 1385, 1239, 1458, 1315, 1177, 1385, 1246, 1115, 1312, 680, 874, 874, 777, 0, 0, 0, 1382, 1241, 1457, 1314, 1178, 1382, 1244, 1113, 1309, 677, 869, 879, 774, 0, 0, 0
22.041, 1385, 1239, 1458, 1315, 1177, 1385, 1246, 1115, 1312, 680, 874, 874, 777, 0, 0, 0, 1383, 1241, 1457, 1315, 1178, 1382, 1244, 1113, 1309, 677, 869, 880, 775, 0, 0, 0
22.051, 1387, 1241, 1460, 1318, 1179, 1387, 1248, 1117, 1314, 681, 876, 876, 778, 0, 0, 0, 1383, 1241, 1458, 1316, 1179, 1383, 1245, 1114, 1310, 678, 869, 880, 775, 0, 0, 0
22.061, 1387, 1241, 1460, 1318, 1179, 1387, 1248, 1117, 1314, 681, 876, 876, 778, 0, 0, 0, 1384, 1242, 1459, 1316, 1179, 1384, 1245, 1114, 1310, 678, 869, 880, 776, 0, 0, 0
22.071, 1387, 1241, 1460, 1318, 1179, 1387, 1248, 1117, 1314, 681, 876, 876, 778, 0, 0, 0, 1385, 1242, 1460, 1317, 1180, 1384, 1246, 1115, 1311, 678, 870, 881, 776, 0, 0, 0
22.081, 1389, 1243, 1463, 1320, 1181, 1389, 1250, 1119, 1316, 682, 877, 877, 780, 0, 0, 0, 1385, 1242, 1460, 1317, 1180, 1385, 1246, 1115, 1312, 678, 870, 881, 776, 0, 0, 0
22.091, 1389, 1243, 1463, 1320, 1181, 1389, 1250, 1119, 1316, 682, 877, 877, 780, 0, 0, 0, 1386, 1242, 1461, 1318, 1181, 1386, 1246, 1116, 1313, 679, 871, 882, 777, 0, 0, 0
22.101, 1389, 1243, 1463, 1320, 1181, 1389, 1250, 1119, 1316, 682, 877, 877, 780, 0, 0, 0, 1386, 1243, 1462, 1319, 1182, 1386, 1247, 1117, 1313, 679, 871, 882, 777, 0, 0, 0
22.111, 1389, 1243, 1463, 1320, 1181, 1389, 1250, 1119, 1316, 682, 877, 877, 780, 0, 0, 0, 1387, 1243, 1462, 1320, 1182, 1387, 1248, 1117, 1314, 680, 871, 883, 777, 0, 0, 0
22.121, 1392, 1245, 1465, 1322, 1183, 1392, 1253, 1121, 1319, 683, 879, 879, 781, 0, 0, 0, 1388, 1243, 1463, 1320, 1183, 1388, 1248, 1117, 1314, 680, 872, 883, 778, 0, 0, 0
22.131, 1392, 1245, 1465, 1322, 1183, 1392, 1253, 1121, 1319, 683, 879, 879, 781, 0, 0, 0, 1388, 1244, 1464, 1321, 1183, 1388, 1248, 1118, 1315, 680, 872, 883, 778, 0, 0, 0
22.141, 1392, 1245, 1465, 1322, 1183, 1392, 1253, 1121, 1319, 683, 879, 879, 781, 0, 0, 0, 1389, 1244, 1465, 1321, 1184, 1389, 1249, 1119, 1316, 680, 872, 884, 779, 0, 0, 0
22.151, 1392, 1245, 1465, 1322, 1183, 1392, 1253, 1121, 1319, 683, 879, 879, 781, 0, 0, 0, 1390, 1245, 1465, 1322, 1184, 1390, 1249, 1119, 1316, 681, 873, 884, 779, 0, 0, 0
22.161, 1394, 1248, 1468, 1325, 1185, 1394, 1255, 1123, 1321, 685, 880, 880, 783, 0, 0, 0, 1390, 1245, 1465, 1323, 1185, 1390, 1250, 1120, 1317, 681, 873, 885, 779, 0, 0, 0
22.171, 1394, 1248, 1468, 1325, 1185, 1394, 1255, 1123, 1321, 685, 880, 880, 783, 0, 0, 0, 1391, 1245, 1466, 1324, 1185, 1391, 1250, 1120, 1317, 681, 874, 885, 780, 0, 0, 0
22.181, 1394, 1248, 1468, 1325, 1185, 1394, 1255, 1123, 1321, 685, 880, 880, 783, 0, 0, 0, 1392, 1246, 1467, 1324, 1186, 1391, 1250, 1120, 1318, 682, 874, 885, 781, 0, 0, 0
22.191, 1394, 1248, 1468, 1325, 1185, 1394, 1255, 1123, 1321, 685, 880, 880, 783, 0, 0, 0, 1392, 1246, 1468, 1325, 1187, 1392, 1251, 1121, 1318, 682, 874, 886, 781, 0, 0, 0
22.201, 1397, 1250, 1470, 1327, 1187, 1397, 1257, 1125, 1323, 686, 882, 882, 784, 0, 0, 0, 1393, 1246, 1468, 1326, 1187, 1393, 1251, 1122, 1319, 682, 874, 886, 782, 0, 0, 0
22.211, 1397, 1250, 1470, 1327, 1187, 1397, 1257, 1125, 1323, 686, 882, 882, 784, 0, 0, 0, 1393, 1247, 1469, 1326, 1187, 1394, 1252, 1122, 1320, 683, 875, 887, 782, 0, 0, 0
22.221, 1397, 1250, 1470, 1327, 1187, 1397, 1257, 1125, 1323, 686, 882, 882, 784, 0, 0, 0, 1394, 1248, 1469, 1327, 1188, 1394, 1252, 1123, 1320, 683, 875, 887, 782, 0, 0, 0
22.231, 1399, 1252, 1473, 1329, 1189, 1399, 1259, 1127, 1326, 687, 884, 884, 785, 0, 0, 0, 1395, 1249, 1470, 1327, 1188, 1395, 1253, 1124, 1321, 683, 875, 887, 782, 0, 0, 0
22.241, 1399, 1252, 1473, 1329, 1189, 1399, 1259, 1127, 1326, 687, 884, 884, 785, 0, 0, 0, 1395, 1249, 1471, 1328, 1189, 1396, 1253, 1124, 1322, 684, 876, 888, 783, 0, 0, 0
22.251, 1399, 1252, 1473, 1329, 1189, 1399, 1259, 1127, 1326, 687, 884, 884, 785, 0, 0, 0, 1396, 1250, 1471, 1329, 1189, 1396, 1253, 1124, 1323, 684, 876, 888, 784, 0, 0, 0
22.261, 1399, 1252, 1473, 1329, 1189, 1399, 1259, 1127, 1326, 687, 884, 884, 785, 0, 0, 0, 1397, 1251, 1472, 1329, 1190, 1397, 1254, 1125, 1323, 684, 876, 889, 784, 0, 0, 0
22.271, 1402, 1254, 1476, 1332, 1191, 1402, 1261, 1129, 1328, 688, 885, 885, 787, 0, 0, 0, 1397, 1251, 1473, 1330, 1190, 1397, 1254, 1125, 1324, 684, 877, 889, 784, 0, 0, 0
22.281, 1402, 1254, 1476, 1332, 1191, 1402, 1261, 1129, 1328, 688, 885, 885, 787, 0, 0, 0, 1398, 1252, 1473, 1330, 1191, 1398, 1255, 1126, 1324, 685, 877, 890, 784, 0, 0, 0
22.291, 1402, 1254, 1476, 1332, 1191, 1402, 1261, 1129, 1328, 688, 885, 885, 787, 0, 0, 0, 1399, 1253, 1474, 1331, 1191, 1399, 1255, 1127, 1325, 685, 877, 890, 785, 0, 0, 0
22.301, 1402, 1254, 1476, 1332, 1191, 1402, 1261, 1129, 1328, 688, 885, 885, 787, 0, 0, 0, 1399, 1254, 1475, 1332, 1192, 1400, 1256, 1127, 1326, 685, 878, 890, 786, 0, 0, 0
22.31, 1404, 1256, 1478, 1334, 1193, 1404, 1264, 1131, 1330, 689, 887, 887, 788, 0, 0, 0, 1400, 1254, 1475, 1333, 1192, 1400, 1256, 1127, 1326, 686, 878, 891, 786, 0, 0, 0
22.321, 1404, 1256, 1478, 1334, 1193, 1404, 1264, 1131, 1330, 689, 887, 887, 788, 0, 0, 0, 1401, 1255, 1476, 1333, 1193, 1401, 1256, 1128, 1327, 686, 878, 891, 786, 0, 0, 0
22.331, 1404, 1256, 1478, 1334, 1193, 1404, 1264, 1131, 1330, 689, 887, 887, 788, 0, 0, 0, 1401, 1256, 1477, 1334, 1193, 1401, 1257, 1128, 1327, 686, 879, 892, 787, 0, 0, 0
22.341, 1404, 1256, 1478, 1334, 1193, 1404, 1264, 1131, 1330, 689, 887, 887, 788, 0, 0, 0, 1402, 1256, 1477, 1335, 1194, 1402, 1257, 1129, 1328, 687, 879, 892, 787, 0, 0, 0
22.351, 1407, 1258, 1481, 1336, 1196, 1407, 1266, 1133, 1333, 691, 888, 888, 789, 0, 0, 0, 1402, 1257, 1478, 1335, 1194, 1403, 1258, 1130, 1329, 687, 879, 893, 787, 0, 0, 0
22.361, 1407, 1258, 1481, 1336, 1196, 1407, 1266, 1133, 1333, 691, 888, 888, 789, 0, 0, 0, 1403, 1258, 1479, 1336, 1195, 1403, 1258, 1130, 1329, 687, 880, 893, 788, 0, 0, 0
22.371, 1407, 1258, 1481, 1336, 1196, 1407, 1266, 1133, 1333, 691, 888, 888, 789, 0, 0, 0, 1404, 1259, 1480, 1336, 1195, 1404, 1259, 1130, 1330, 688, 880, 893, 788, 0, 0, 0
22.381, 1407, 1258, 1481, 1336, 1196, 1407, 1266, 1133, 1333, 691, 888, 888, 789, 0, 0, 0, 1405, 1259, 1480, 1337, 1196, 1405, 1259, 1131, 1331, 688, 880, 894, 789, 0, 0, 0
22.391, 1409, 1261, 1483, 1339, 1198, 1409, 1268, 1135, 1335, 692, 890, 890, 791, 0, 0, 0, 1405, 1260, 1481, 1338, 1196, 1405, 1259, 1132, 1332, 688, 881, 894, 789, 0, 0, 0
22.401, 1409, 1261, 1483, 1339, 1198, 1409, 1268, 1135, 1335, 692, 890, 890, 791, 0, 0, 0, 1406, 1260, 1481, 1338, 1197, 1406, 1260, 1132, 1332, 689, 881, 895, 790, 0, 0, 0
22.411, 1409, 1261, 1483, 1339, 1198, 1409, 1268, 1135, 1335, 692, 890, 890, 791, 0, 0, 0, 1407, 1261, 1482, 1339, 1197, 1407, 1260, 1133, 1333, 689, 881, 895, 790, 0, 0, 0
22.421, 1411, 1263, 1486, 1341, 1200, 1411, 1270, 1137, 1337, 693, 891, 891, 792, 0, 0, 0, 1408, 1262, 1483, 1340, 1198, 1407, 1261, 1133, 1333, 689, 882, 895, 790, 0, 0, 0
22.431, 1411, 1263, 1486, 1341, 1200, 1411, 1270, 1137, 1337, 693, 891, 891, 792, 0, 0, 0, 1408, 1263, 1483, 1341, 1198, 1408, 1261, 1134, 1334, 689, 882, 896, 791, 0, 0, 0
22.441, 1411, 1263, 1486, 1341, 1200, 1411, 1270, 1137, 1337, 693, 891, 891, 792, 0, 0, 0, 1409, 1263, 1484, 1341, 1199, 1409, 1261, 1134, 1334, 690, 883, 896, 791, 0, 0, 0
22.451, 1411, 1263, 1486, 1341, 1200, 1411, 1270, 1137, 1337, 693, 891, 891, 792, 0, 0, 0, 1410, 1264, 1484, 1342, 1199, 1409, 1262, 1134, 1335, 690, 883, 897, 791, 0, 0, 0
22.461, 1414, 1265, 1488, 1343, 1202, 1414, 1272, 1138, 1339, 694, 893, 893, 794, 0, 0, 0, 1410, 1264, 1485, 1342, 1199, 1410, 1263, 1135, 1336, 690, 883, 897, 792, 0, 0, 0
22.471, 1414, 1265, 1488, 1343, 1202, 1414, 1272, 1138, 1339, 694, 893, 893, 794, 0, 0, 0, 1411, 1265, 1486, 1343, 1200, 1411, 1263, 1136, 1336, 691, 883, 898, 792, 0, 0, 0
22.481, 1414, 1265, 1488, 1343, 1202, 1414, 1272, 1138, 1339, 694, 893, 893, 794, 0, 0, 0, 1412, 1265, 1487, 1344, 1201, 1412, 1263, 1136, 1337, 691, 884, 898, 793, 0, 0, 0
22.491, 1414, 1265, 1488, 1343, 1202, 1414, 1272, 1138, 1339, 694, 893, 893, 794, 0, 0, 0, 1413, 1266, 1487, 1345, 1201, 1412, 1264, 1137, 1337, 691, 884, 898, 793, 0, 0, 0
22.501, 1416, 1267, 1491, 1346, 1204, 1416, 1275, 1140, 1342, 695, 894, 894, 795, 0, 0, 0, 1414, 1267, 1488, 1345, 1202, 1413, 1264, 1137, 1338, 692, 884, 899, 794, 0, 0, 0
22.511, 1416, 1267, 1491, 1346, 1204, 1416, 1275, 1140, 1342, 695, 894, 894, 795, 0, 0, 0, 1414, 1267, 1489, 1346, 1202, 1413, 1265, 1137, 1339, 692, 885, 899, 794, 0, 0, 0
22.521, 1416, 1267, 1491, 1346, 1204, 1416, 1275, 1140, 1342, 695, 894, 894, 795, 0, 0, 0, 1415, 1268, 1490, 1346, 1203, 1414, 1265, 1138, 1339, 692, 885, 900, 795, 0, 0, 0
22.531, 1419, 1269, 1494, 1348, 1206, 1419, 1277, 1142, 1344, 697, 896, 896, 796, 0, 0, 0, 1416, 1268, 1490, 1347, 1204, 1415, 1266, 1138, 1340, 692, 886, 900, 795, 0, 0, 0
