time(sec), p_des[0], p_des[1], p_des[2], p_des[3], p_des[4], p_des[5], p_des[6], p_des[7], p_des[8], p_des[9], p_des[10], p_des[11], p_des[12], p_des[13], p_des[14], p_des[15], p_meas[0], p_meas[1], p_meas[2], p_meas[3], p_meas[4], p_meas[5], p_meas[6], p_meas[7], p_meas[8], p_meas[9], p_meas[10], p_meas[11], p_meas[12], p_meas[13], p_meas[14], p_meas[15]
7.701, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 858, 702, 878, 768, 633, 877, 770, 633, 883, 765, 640, 891, 531, 621, 617, 0
7.711, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 858, 702, 878, 768, 633, 877, 770, 632, 883, 765, 639, 891, 531, 622, 617, 0
7.721, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 858, 702, 878, 768, 633, 877, 770, 632, 883, 765, 640, 891, 531, 621, 617, 0
7.731, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 858, 702, 878, 768, 633, 877, 770, 633, 883, 765, 640, 892, 531, 621, 617, 0
7.741, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 858, 702, 878, 768, 633, 877, 770, 633, 883, 765, 640, 891, 531, 622, 617, 0
7.751, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 858, 702, 878, 769, 633, 877, 770, 632, 883, 765, 640, 891, 531, 622, 617, 0
7.761, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 858, 702, 878, 769, 633, 877, 770, 633, 883, 765, 640, 891, 531, 621, 617, 0
7.771, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 858, 702, 878, 769, 633, 877, 770, 632, 883, 765, 640, 892, 531, 621, 617, 0
7.781, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 858, 702, 878, 768, 633, 877, 770, 632, 883, 765, 640, 891, 531, 622, 617, 0
7.791, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 858, 702, 878, 769, 633, 877, 770, 633, 884, 765, 640, 891, 531, 621, 617, 0
7.801, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 858, 702, 878, 768, 633, 877, 770, 632, 883, 765, 640, 891, 531, 621, 617, 0
7.811, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 858, 702, 878, 769, 633, 877, 770, 632, 883, 765, 640, 891, 531, 621, 617, 0
7.821, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 858, 702, 878, 768, 633, 877, 770, 633, 883, 765, 639, 891, 531, 622, 617, 0
7.831, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 858, 702, 878, 769, 633, 877, 770, 632, 883, 765, 640, 891, 531, 621, 617, 0
7.841, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 858, 702, 878, 769, 632, 877, 770, 632, 883, 765, 640, 891, 531, 621, 617, 0
7.851, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 858, 702, 878, 769, 633, 877, 770, 632, 883, 765, 640, 891, 531, 621, 617, 0
7.861, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 858, 702, 878, 769, 633, 877, 770, 632, 883, 765, 640, 891, 531, 621, 617, 0
7.871, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 858, 702, 878, 769, 633, 877, 770, 632, 883, 765, 639, 891, 531, 621, 617, 0
7.881, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 858, 702, 878, 769, 633, 877, 770, 632, 883, 765, 640, 891, 531, 622, 617, 0
7.891, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 858, 702, 878, 769, 633, 877, 769, 632, 883, 765, 640, 891, 531, 621, 617, 0
7.901, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 858, 702, 878, 769, 633, 877, 769, 632, 883, 765, 640, 891, 531, 621, 617, 0
7.911, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 858, 702, 878, 769, 633, 877, 769, 632, 883, 765, 640, 891, 531, 621, 617, 0
7.921, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 858, 702, 878, 769, 633, 877, 770, 633, 883, 765, 640, 891, 531, 621, 617, 0
7.931, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 858, 702, 878, 769, 633, 877, 770, 632, 883, 765, 640, 891, 531, 621, 617, 0
7.941, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 858, 702, 878, 769, 633, 877, 769, 633, 883, 765, 640, 891, 531, 622, 617, 0
7.951, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 858, 702, 878, 769, 633, 877, 769, 632, 883, 765, 639, 891, 531, 621, 617, 0
7.961, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 858, 702, 878, 769, 633, 877, 770, 632, 883, 765, 640, 891, 531, 622, 617, 0
7.971, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 858, 702, 878, 769, 633, 877, 769, 632, 883, 765, 640, 891, 531, 621, 617, 0
7.981, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 858, 702, 878, 769, 632, 877, 769, 632, 883, 765, 640, 891, 531, 621, 617, 0
7.991, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 858, 702, 878, 769, 632, 877, 769, 632, 883, 765, 640, 891, 531, 622, 617, 0
8.001, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 858, 702, 878, 769, 633, 877, 770, 632, 883, 765, 639, 891, 531, 621, 617, 0
8.011, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 858, 702, 878, 769, 633, 877, 770, 632, 883, 765, 639, 891, 531, 621, 617, 0
8.021, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 858, 702, 878, 769, 633, 877, 769, 632, 883, 765, 640, 891, 531, 621, 617, 0
8.031, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 858, 702, 878, 769, 633, 877, 769, 632, 883, 765, 639, 891, 531, 621, 617, 0
8.041, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 858, 702, 878, 769, 633, 877, 769, 632, 883, 765, 639, 891, 531, 621, 617, 0
8.051, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 858, 702, 878, 769, 633, 877, 769, 632, 883, 765, 640, 891, 531, 621, 617, 0
8.061, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 858, 702, 878, 769, 633, 877, 769, 632, 883, 765, 640, 891, 531, 621, 617, 0
8.071, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 858, 702, 878, 769, 633, 877, 769, 632, 883, 765, 640, 891, 531, 622, 617, 0
8.081, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 858, 702, 878, 769, 633, 877, 770, 632, 883, 765, 640, 891, 531, 621, 617, 0
8.091, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 858, 702, 878, 769, 632, 877, 769, 632, 883, 765, 640, 891, 531, 621, 617, 0
8.101, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 858, 702, 878, 769, 632, 877, 769, 632, 883, 765, 640, 891, 531, 622, 617, 0
8.111, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 858, 702, 878, 769, 633, 877, 769, 632, 883, 765, 640, 891, 531, 621, 617, 0
8.121, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 858, 702, 878, 769, 633, 877, 769, 632, 883, 765, 640, 891, 531, 621, 617, 0
8.131, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 858, 702, 878, 769, 632, 877, 770, 632, 883, 765, 640, 891, 531, 621, 617, 0
8.141, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 858, 702, 878, 769, 633, 876, 769, 632, 883, 765, 640, 891, 531, 621, 617, 0
8.151, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 858, 702, 878, 769, 633, 876, 770, 632, 883, 765, 640, 891, 531, 621, 617, 0
8.161, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 858, 702, 878, 769, 632, 876, 769, 632, 883, 765, 640, 891, 531, 621, 617, 0
8.171, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 858, 702, 878, 769, 633, 877, 769, 632, 883, 765, 640, 891, 531, 621, 617, 0
8.181, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 857, 702, 878, 769, 633, 877, 769, 632, 883, 765, 640, 891, 531, 621, 617, 0
8.191, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 858, 702, 878, 769, 633, 877, 769, 632, 883, 765, 640, 891, 531, 621, 617, 0
8.201, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 858, 702, 878, 769, 633, 876, 769, 632, 883, 765, 640, 891, 531, 621, 617, 0
8.211, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 858, 702, 878, 769, 632, 877, 769, 632, 883, 765, 639, 891, 531, 621, 617, 0
8.221, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 858, 702, 878, 769, 632, 876, 769, 632, 884, 765, 639, 891, 531, 621, 617, 0
8.231, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 858, 702, 878, 769, 633, 877, 769, 632, 883, 765, 639, 891, 531, 621, 617, 0
8.241, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 858, 702, 878, 769, 633, 877, 769, 632, 883, 765, 640, 891, 531, 621, 617, 0
8.251, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 858, 702, 878, 769, 633, 876, 769, 632, 883, 765, 639, 891, 531, 621, 617, 0
8.261, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 858, 702, 878, 769, 633, 876, 769, 632, 883, 765, 639, 891, 531, 621, 617, 0
8.271, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 858, 702, 878, 769, 633, 877, 769, 632, 883, 765, 640, 891, 531, 621, 617, 0
8.281, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 858, 702, 878, 769, 633, 876, 769, 632, 883, 765, 640, 891, 531, 621, 617, 0
8.291, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 858, 702, 878, 769, 633, 876, 769, 632, 883, 765, 639, 891, 531, 621, 617, 0
8.301, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 858, 702, 878, 769, 633, 877, 770, 632, 883, 765, 639, 891, 531, 621, 617, 0
8.311, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 858, 702, 877, 769, 633, 876, 769, 632, 883, 765, 640, 891, 531, 621, 617, 0
8.321, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 858, 702, 878, 769, 633, 876, 770, 632, 883, 765, 640, 891, 531, 621, 617, 0
8.331, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 858, 702, 877, 769, 633, 876, 769, 632, 883, 765, 639, 891, 531, 621, 617, 0
8.341, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 858, 702, 878, 769, 632, 876, 769, 632, 883, 765, 639, 891, 531, 621, 617, 0
8.351, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 858, 702, 878, 768, 632, 876, 769, 632, 883, 765, 639, 891, 531, 621, 617, 0
8.361, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 858, 702, 878, 769, 633, 876, 769, 632, 883, 765, 639, 891, 531, 621, 617, 0
8.371, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 858, 702, 878, 768, 633, 876, 769, 632, 883, 765, 639, 891, 531, 621, 617, 0
8.381, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 858, 702, 878, 768, 633, 876, 769, 632, 883, 765, 639, 891, 531, 621, 617, 0
8.391, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 858, 702, 878, 768, 633, 876, 769, 632, 883, 765, 640, 891, 531, 621, 617, 0
8.401, 876, 876, 876, 876, 876, 876, 876, 876, 876, 876, 876, 876, 876, 876, 876, 0, 858, 702, 878, 768, 633, 876, 769, 632, 883, 765, 639, 891, 531, 621, 617, 0
8.411, 873, 874, 873, 874, 874, 873, 874, 874, 873, 874, 874, 873, 874, 874, 874, 0, 858, 702, 878, 768, 633, 876, 769, 632, 883, 765, 640, 891, 531, 621, 617, 0
8.421, 871, 872, 871, 872, 872, 871, 872, 872, 871, 872, 872, 871, 873, 872, 872, 0, 858, 708, 878, 768, 649, 876, 769, 632, 883, 766, 640, 891, 532, 622, 620, 0
8.431, 869, 870, 869, 870, 871, 869, 870, 871, 869, 870, 871, 869, 872, 871, 871, 0, 858, 801, 878, 772, 695, 877, 770, 798, 883, 793, 645, 891, 617, 647, 907, 0
8.441, 867, 868, 867, 868, 869, 867, 868, 869, 867, 868, 869, 867, 870, 869, 869, 0, 858, 769, 878, 784, 833, 876, 776, 715, 883, 800, 759, 891, 845, 698, 665, 0
8.451, 865, 867, 865, 866, 868, 865, 866, 868, 865, 866, 868, 865, 869, 868, 868, 0, 858, 806, 878, 797, 730, 877, 784, 782, 883, 814, 752, 891, 620, 756, 812, 0
8.461, 863, 865, 862, 864, 866, 862, 864, 866, 862, 864, 866, 862, 868, 866, 866, 0, 858, 835, 878, 808, 761, 876, 793, 826, 883, 826, 754, 891, 816, 750, 942, 0
8.471, 860, 863, 860, 862, 864, 860, 862, 864, 860, 862, 864, 860, 866, 865, 865, 0, 858, 829, 878, 820, 860, 876, 799, 772, 883, 842, 817, 891, 822, 802, 783, 0
8.481, 858, 861, 858, 860, 863, 858, 860, 863, 858, 860, 863, 858, 865, 863, 863, 0, 857, 845, 877, 839, 803, 876, 815, 850, 883, 849, 807, 891, 764, 795, 777, 0
8.491, 856, 860, 856, 858, 861, 856, 858, 861, 856, 858, 861, 856, 864, 862, 862, 0, 857, 849, 877, 854, 848, 875, 827, 829, 882, 856, 808, 891, 835, 833, 809, 0
8.501, 854, 858, 854, 856, 860, 854, 856, 860, 854, 856, 860, 854, 862, 860, 860, 0, 857, 850, 877, 860, 835, 875, 838, 822, 882, 859, 828, 890, 803, 807, 865, 0
8.511, 852, 856, 851, 854, 858, 851, 854, 858, 851, 854, 858, 851, 861, 859, 859, 0, 857, 848, 877, 865, 852, 875, 851, 850, 882, 860, 830, 891, 825, 829, 805, 0
8.521, 850, 854, 849, 853, 857, 849, 853, 857, 849, 853, 857, 849, 860, 857, 857, 0, 857, 853, 877, 871, 833, 874, 858, 847, 882, 862, 825, 890, 788, 840, 821, 0
8.531, 848, 853, 847, 851, 855, 847, 851, 855, 847, 851, 855, 847, 858, 856, 856, 0, 857, 858, 877, 874, 844, 874, 860, 845, 882, 863, 830, 890, 803, 837, 844, 0
8.541, 845, 851, 845, 849, 853, 845, 849, 853, 845, 849, 853, 845, 857, 854, 854, 0, 857, 858, 877, 873, 849, 874, 863, 845, 882, 862, 839, 890, 861, 835, 849, 0
8.551, 843, 849, 843, 847, 852, 843, 847, 852, 843, 847, 852, 843, 856, 853, 853, 0, 857, 859, 876, 872, 853, 874, 867, 856, 881, 862, 842, 890, 831, 844, 842, 0
8.561, 841, 847, 840, 845, 850, 840, 845, 850, 840, 845, 850, 840, 854, 851, 851, 0, 857, 862, 876, 872, 852, 874, 866, 858, 881, 861, 844, 890, 826, 850, 848, 0
8.571, 839, 846, 838, 843, 849, 838, 843, 849, 838, 843, 849, 838, 853, 849, 849, 0, 857, 863, 876, 872, 855, 873, 864, 858, 881, 861, 848, 889, 838, 849, 857, 0
8.581, 837, 844, 836, 841, 847, 836, 841, 847, 836, 841, 847, 836, 852, 848, 848, 0, 857, 863, 876, 870, 859, 873, 864, 860, 880, 860, 851, 889, 867, 850, 857, 0
8.591, 835, 842, 834, 839, 846, 834, 839, 846, 834, 839, 846, 834, 851, 846, 846, 0, 857, 863, 876, 870, 859, 873, 864, 864, 880, 860, 852, 889, 845, 853, 855, 0
8.601, 833, 840, 832, 837, 844, 832, 837, 844, 832, 837, 844, 832, 849, 845, 845, 0, 857, 862, 876, 869, 860, 873, 863, 864, 880, 860, 852, 889, 846, 854, 854, 0
8.611, 830, 839, 830, 835, 842, 830, 835, 842, 830, 835, 842, 830, 848, 843, 843, 0, 857, 862, 876, 868, 860, 873, 862, 863, 880, 859, 852, 887, 859, 852, 856, 0
8.621, 828, 837, 827, 833, 841, 827, 833, 841, 827, 833, 841, 827, 847, 842, 842, 0, 857, 862, 876, 868, 861, 873, 862, 864, 880, 859, 852, 884, 856, 852, 857, 0
8.631, 826, 835, 825, 832, 839, 825, 832, 839, 825, 832, 839, 825, 845, 840, 840, 0, 857, 861, 876, 868, 861, 873, 861, 864, 880, 859, 851, 880, 851, 852, 855, 0
8.641, 824, 833, 823, 830, 838, 823, 830, 838, 823, 830, 838, 823, 844, 839, 839, 0, 857, 861, 876, 868, 860, 873, 861, 863, 880, 859, 851, 876, 851, 852, 854, 0
8.651, 822, 832, 821, 828, 836, 821, 828, 836, 821, 828, 836, 821, 843, 837, 837, 0, 856, 861, 876, 867, 860, 873, 860, 862, 877, 859, 850, 871, 855, 851, 854, 0
8.661, 820, 830, 819, 826, 835, 819, 826, 835, 819, 826, 835, 819, 841, 836, 836, 0, 856, 861, 875, 867, 859, 873, 861, 862, 874, 858, 850, 865, 854, 850, 854, 0
8.671, 818, 828, 816, 824, 833, 816, 824, 833, 816, 824, 833, 816, 840, 834, 834, 0, 856, 860, 875, 867, 859, 872, 860, 862, 872, 858, 850, 859, 851, 850, 854, 0
8.681, 815, 826, 814, 822, 831, 814, 822, 831, 814, 822, 831, 814, 839, 833, 833, 0, 856, 860, 875, 866, 859, 872, 860, 862, 865, 858, 849, 854, 852, 850, 854, 0
8.691, 813, 825, 812, 820, 830, 812, 820, 830, 812, 820, 830, 812, 837, 831, 831, 0, 856, 860, 875, 866, 859, 872, 860, 861, 860, 858, 849, 849, 852, 850, 853, 0
8.701, 811, 823, 810, 818, 828, 810, 818, 828, 810, 818, 828, 810, 836, 830, 830, 0, 856, 860, 874, 866, 858, 872, 860, 861, 854, 858, 849, 843, 852, 849, 853, 0
8.711, 811, 823, 810, 818, 828, 810, 818, 828, 810, 818, 828, 810, 836, 830, 830, 0, 856, 859, 873, 866, 858, 869, 860, 861, 848, 858, 849, 838, 851, 849, 853, 0
8.721, 809, 821, 808, 816, 827, 808, 816, 827, 808, 816, 827, 808, 835, 828, 828, 0, 856, 860, 868, 866, 858, 865, 859, 861, 843, 858, 849, 833, 851, 849, 853, 0
8.734, 807, 819, 805, 814, 825, 805, 814, 825, 805, 814, 825, 805, 833, 826, 826, 0, 856, 859, 861, 866, 858, 860, 859, 861, 837, 858, 848, 828, 851, 849, 853, 0
8.741, 805, 818, 803, 812, 823, 803, 812, 823, 803, 812, 823, 803, 832, 825, 825, 0, 856, 859, 858, 865, 857, 858, 859, 861, 834, 858, 848, 825, 850, 849, 853, 0
8.751, 803, 816, 801, 810, 822, 801, 810, 822, 801, 810, 822, 801, 831, 823, 823, 0, 856, 859, 852, 865, 858, 851, 859, 860, 830, 857, 848, 819, 850, 849, 852, 0
8.761, 800, 814, 799, 809, 820, 799, 809, 820, 799, 809, 820, 799, 830, 822, 822, 0, 856, 859, 846, 864, 858, 845, 859, 861, 827, 857, 848, 815, 850, 849, 853, 0
8.771, 798, 812, 797, 807, 819, 797, 807, 819, 797, 807, 819, 797, 828, 820, 820, 0, 856, 859, 842, 863, 857, 840, 859, 860, 824, 857, 848, 811, 850, 848, 852, 0
8.781, 796, 811, 794, 805, 817, 794, 805, 817, 794, 805, 817, 794, 827, 819, 819, 0, 856, 859, 838, 861, 857, 836, 859, 860, 822, 857, 848, 807, 850, 848, 852, 0
8.791, 794, 809, 792, 803, 816, 792, 803, 816, 792, 803, 816, 792, 826, 817, 817, 0, 855, 859, 834, 858, 857, 833, 857, 860, 820, 857, 848, 803, 850, 848, 852, 0
8.801, 792, 807, 790, 801, 814, 790, 801, 814, 790, 801, 814, 790, 824, 816, 816, 0, 855, 859, 832, 855, 857, 830, 855, 860, 818, 856, 848, 801, 850, 848, 852, 0
8.811, 790, 805, 788, 799, 812, 788, 799, 812, 788, 799, 812, 788, 823, 814, 814, 0, 855, 858, 829, 850, 857, 826, 852, 860, 816, 855, 848, 798, 850, 848, 852, 0
8.821, 788, 804, 786, 797, 811, 786, 797, 811, 786, 797, 811, 786, 822, 813, 813, 0, 855, 858, 827, 845, 857, 823, 848, 860, 815, 854, 848, 795, 850, 848, 852, 0
8.831, 785, 802, 784, 795, 809, 784, 795, 809, 784, 795, 809, 784, 820, 811, 811, 0, 855, 858, 824, 841, 857, 820, 843, 860, 813, 853, 848, 794, 850, 848, 852, 0
8.841, 783, 800, 781, 793, 808, 781, 793, 808, 781, 793, 808, 781, 819, 810, 810, 0, 854, 858, 821, 836, 856, 818, 839, 859, 812, 850, 848, 792, 850, 848, 851, 0
8.851, 781, 798, 779, 791, 806, 779, 791, 806, 779, 791, 806, 779, 818, 808, 808, 0, 850, 858, 819, 831, 857, 816, 832, 859, 810, 848, 848, 791, 849, 848, 851, 0
8.861, 779, 797, 777, 789, 805, 777, 789, 805, 777, 789, 805, 777, 816, 807, 807, 0, 843, 858, 816, 826, 856, 813, 828, 859, 808, 844, 848, 789, 850, 848, 851, 0
8.871, 777, 795, 775, 788, 803, 775, 788, 803, 775, 788, 803, 775, 815, 805, 805, 0, 836, 858, 813, 822, 856, 811, 824, 859, 807, 841, 847, 788, 849, 847, 851, 0
8.881, 775, 793, 773, 786, 801, 773, 786, 801, 773, 786, 801, 773, 814, 803, 803, 0, 832, 858, 811, 817, 856, 809, 820, 859, 805, 836, 847, 787, 849, 848, 851, 0
8.891, 772, 791, 770, 784, 800, 770, 784, 800, 770, 784, 800, 770, 812, 802, 802, 0, 827, 858, 808, 814, 856, 806, 815, 859, 802, 832, 846, 786, 849, 847, 851, 0
8.901, 770, 790, 768, 782, 798, 768, 782, 798, 768, 782, 798, 768, 811, 800, 800, 0, 820, 857, 805, 810, 856, 803, 811, 859, 801, 827, 845, 785, 849, 846, 851, 0
8.911, 768, 788, 766, 780, 797, 766, 780, 797, 766, 780, 797, 766, 810, 799, 799, 0, 815, 856, 802, 806, 856, 801, 807, 859, 798, 823, 844, 783, 849, 845, 850, 0
8.921, 766, 786, 764, 778, 795, 764, 778, 795, 764, 778, 795, 764, 808, 797, 797, 0, 812, 853, 798, 802, 855, 798, 804, 858, 795, 819, 842, 782, 849, 842, 849, 0
8.931, 764, 784, 762, 776, 794, 762, 776, 794, 762, 776, 794, 762, 807, 796, 796, 0, 810, 848, 795, 800, 852, 796, 799, 858, 792, 815, 839, 781, 849, 839, 847, 0
8.941, 762, 783, 759, 774, 792, 759, 774, 792, 759, 774, 792, 759, 806, 794, 794, 0, 806, 841, 792, 797, 848, 793, 795, 858, 789, 812, 837, 780, 849, 836, 844, 0
8.951, 760, 781, 757, 772, 790, 757, 772, 790, 757, 772, 790, 757, 805, 793, 793, 0, 803, 835, 789, 794, 845, 790, 793, 858, 786, 808, 834, 779, 849, 833, 842, 0
8.961, 757, 779, 755, 770, 789, 755, 772, 790, 757, 772, 790, 757, 805, 793, 793, 0, 802, 834, 786, 792, 840, 788, 789, 857, 783, 805, 830, 778, 849, 829, 839, 0
8.971, 757, 779, 755, 770, 789, 755, 770, 789, 755, 770, 789, 755, 803, 791, 791, 0, 800, 828, 784, 790, 834, 785, 786, 844, 780, 801, 826, 777, 848, 826, 835, 0
8.981, 755, 777, 753, 768, 787, 753, 768, 787, 753, 768, 787, 753, 802, 790, 790, 0, 797, 822, 781, 788, 829, 782, 783, 825, 776, 796, 823, 775, 849, 823, 830, 0
8.991, 753, 776, 751, 767, 786, 751, 767, 786, 751, 767, 786, 751, 801, 788, 788, 0, 795, 819, 778, 786, 826, 779, 781, 823, 773, 793, 819, 774, 848, 819, 827, 0
9.001, 751, 774, 748, 765, 784, 748, 765, 784, 748, 765, 784, 748, 799, 787, 787, 0, 793, 817, 776, 784, 823, 776, 779, 814, 769, 790, 816, 773, 848, 816, 823, 0
9.011, 749, 772, 746, 763, 782, 746, 763, 782, 746, 763, 782, 746, 798, 785, 785, 0, 791, 815, 774, 783, 821, 773, 777, 805, 766, 787, 812, 772, 848, 813, 819, 0
9.021, 747, 770, 744, 761, 781, 744, 761, 781, 744, 761, 781, 744, 797, 784, 784, 0, 789, 813, 772, 781, 819, 771, 775, 807, 764, 784, 809, 771, 848, 810, 816, 0
9.031, 745, 769, 742, 759, 779, 742, 759, 779, 742, 759, 779, 742, 795, 782, 782, 0, 787, 811, 770, 780, 818, 768, 774, 805, 762, 782, 806, 769, 848, 807, 813, 0
9.041, 742, 767, 740, 757, 778, 740, 757, 778, 740, 757, 778, 740, 794, 780, 780, 0, 785, 809, 767, 778, 816, 765, 773, 802, 759, 779, 802, 768, 848, 804, 809, 0
9.051, 740, 765, 738, 755, 776, 738, 755, 776, 738, 755, 776, 738, 793, 779, 779, 0, 783, 808, 765, 777, 814, 763, 771, 804, 757, 777, 799, 767, 848, 801, 807, 0
9.061, 738, 763, 735, 753, 775, 735, 753, 775, 735, 753, 775, 735, 791, 777, 777, 0, 780, 806, 762, 776, 812, 761, 770, 807, 755, 775, 796, 766, 848, 799, 804, 0
