['timestamp', ['x0', 'y0', 'z0'], ['x1', 'y1', 'z1'], ['x2', 'y2', 'z2'], ['x3', 'y3', 'z3'], ['x4', 'y4', 'z4'], ['x5', 'y5', 'z5'], ['x6', 'y6', 'z6'], ['x7', 'y7', 'z7']]
[5.066365957260132, [0.08507245635986328, 0.17565846252441406, -0.021405916213989257], [0.08643596649169921, 0.18408892822265624, 0.009528256416320801], [0.09044562530517578, 0.11081600189208984, -0.019717355728149415], [0.08805865478515625, 0.17954940795898439, 0.0233009090423584], [0.08699064636230469, 0.13575401306152343, -0.03482771301269531], [1.1219110439472088e+200, 2.8085879e-316, 1.344974619049452e-284], [562949961809920.0, 8.34889329479e-312, 1.625984528301245e-260], [6.013470016999068e-154, 1.3371701975060988e-152, 1.219064633104261e-152]]
[5.072996139526367, [0.0848426513671875, 0.17661395263671875, -0.02474958038330078], [0.08566263580322266, 0.19019667053222655, 0.0044898509979248045], [0.09043759155273437, 0.11081104278564453, -0.019722845077514647], [0.08701509094238281, 0.18924488830566405, 0.01907574272155762], [0.08699064636230469, 0.13575401306152343, -0.03482771301269531], [1.1219110439472088e+200, 2.8085879e-316, 1.344974619049452e-284], [562949961809920.0, 8.34889329479e-312, 1.625984528301245e-260], [6.013470016999068e-154, 1.3371701975060988e-152, 1.219064633104261e-152]]
[5.083169937133789, [0.084870849609375, 0.17727839660644532, -0.028379806518554686], [0.08512930297851562, 0.1956878662109375, -0.0017379374504089356], [0.09043967437744141, 0.11082951354980469, -0.01971517562866211], [0.086140380859375, 0.19814222717285157, 0.012762426376342773], [0.08699064636230469, 0.13575401306152343, -0.03482771301269531], [1.1219110439472088e+200, 2.8085879e-316, 1.344974619049452e-284], [562949961809920.0, 8.34889329479e-312, 1.625984528301245e-260], [6.013470016999068e-154, 1.3371701975060988e-152, 1.219064633104261e-152]]
[5.094712257385254, [0.08477715301513672, 0.17769497680664062, -0.03194121742248535], [0.08451842498779297, 0.20030624389648438, -0.008563342094421387], [0.090435791015625, 0.1108398666381836, -0.019752017974853514], [0.08521012115478516, 0.20595497131347656, 0.005027709484100341], [0.08699064636230469, 0.13575401306152343, -0.03482771301269531], [1.1219110439472088e+200, 2.8085879e-316, 1.344974619049452e-284], [562949961809920.0, 8.34889329479e-312, 1.625984528301245e-260], [6.013470016999068e-154, 1.3371701975060988e-152, 1.219064633104261e-152]]
[5.1035315990448, [0.08462994384765625, 0.17792994689941405, -0.03505694580078125], [0.08392208099365234, 0.2038909912109375, -0.015207247734069824], [0.09040473175048828, 0.1108235092163086, -0.019796985626220703], [0.08428286743164062, 0.2122531280517578, -0.003119937896728516], [0.08699064636230469, 0.13575401306152343, -0.03482771301269531], [1.1219110439472088e+200, 2.8085879e-316, 1.344974619049452e-284], [562949961809920.0, 8.34889329479e-312, 1.625984528301245e-260], [6.013470016999068e-154, 1.3371701975060988e-152, 1.219064633104261e-152]]
[5.113085508346558, [0.08476224517822266, 0.1779010467529297, -0.038226272583007814], [0.08371100616455078, 0.20623243713378905, -0.021791162490844725], [0.09046328735351562, 0.11088627624511718, -0.019783790588378907], [0.08373719787597657, 0.21654281616210938, -0.011324005126953125], [0.08699064636230469, 0.13575401306152343, -0.03482771301269531], [1.1219110439472088e+200, 2.8085879e-316, 1.344974619049452e-284], [562949961809920.0, 8.34889329479e-312, 1.625984528301245e-260], [6.013470016999068e-154, 1.3371701975060988e-152, 1.219064633104261e-152]]
[5.126802921295166, [0.0854150390625, 0.1770623016357422, -0.04472419357299805], [0.08424957275390625, 0.20906858825683594, -0.036448726654052736], [0.0904154052734375, 0.11088683319091797, -0.019867353439331055], [0.08396926879882813, 0.22246607971191407, -0.03045997428894043], [0.08699064636230469, 0.13575401306152343, -0.03482771301269531], [1.1219110439472088e+200, 2.8085879e-316, 1.344974619049452e-284], [562949961809920.0, 8.34889329479e-312, 1.625984528301245e-260], [6.013470016999068e-154, 1.3371701975060988e-152, 1.219064633104261e-152]]
[5.133387327194214, [0.0854150390625, 0.1770623016357422, -0.04472419357299805], [0.08424957275390625, 0.20906858825683594, -0.036448726654052736], [0.0904154052734375, 0.11088683319091797, -0.019867353439331055], [0.08396926879882813, 0.22246607971191407, -0.03045997428894043], [0.08699064636230469, 0.13575401306152343, -0.03482771301269531], [1.1219110439472088e+200, 2.8085879e-316, 1.344974619049452e-284], [562949961809920.0, 8.34889329479e-312, 1.625984528301245e-260], [6.013470016999068e-154, 1.3371701975060988e-152, 1.219064633104261e-152]]
[5.1478986740112305, [0.08548660278320312, 0.17638365173339843, -0.048170886993408206], [0.08417246246337891, 0.2092078094482422, -0.044314495086669924], [0.09035752105712891, 0.11083489990234376, -0.01993781089782715], [0.08376667785644532, 0.22347854614257812, -0.040784370422363284], [0.08699064636230469, 0.13575401306152343, -0.03482771301269531], [1.1219110439472088e+200, 2.8085879e-316, 1.344974619049452e-284], [562949961809920.0, 8.34889329479e-312, 1.625984528301245e-260], [6.013470016999068e-154, 1.3371701975060988e-152, 1.219064633104261e-152]]
[5.153214931488037, [0.08568428039550781, 0.1756798095703125, -0.05124615097045898], [0.08408478546142578, 0.2086274871826172, -0.0517314567565918], [0.09040852355957031, 0.1108692626953125, -0.01993710708618164], [0.08351142883300781, 0.2233321990966797, -0.05085576629638672], [0.08699064636230469, 0.13575401306152343, -0.03482771301269531], [1.1219110439472088e+200, 2.8085879e-316, 1.344974619049452e-284], [562949961809920.0, 8.34889329479e-312, 1.625984528301245e-260], [6.013470016999068e-154, 1.3371701975060988e-152, 1.219064633104261e-152]]
[5.164746522903442, [0.08571617126464844, 0.1746904602050781, -0.05407168960571289], [0.08419056701660156, 0.20746379089355468, -0.05837797927856445], [0.09038338470458984, 0.11087296295166016, -0.01990140914916992], [0.08366780853271484, 0.22216856384277345, -0.05978021240234375], [0.08699064636230469, 0.13575401306152343, -0.03482771301269531], [1.1219110439472088e+200, 2.8085879e-316, 1.344974619049452e-284], [562949961809920.0, 8.34889329479e-312, 1.625984528301245e-260], [6.013470016999068e-154, 1.3371701975060988e-152, 1.219064633104261e-152]]
[5.177941083908081, [0.08575975036621093, 0.17372517395019532, -0.05666896057128906], [0.08415278625488282, 0.20581651306152343, -0.06462199401855469], [0.09042935943603515, 0.11091226959228516, -0.01984648132324219], [0.08360874938964843, 0.22015370178222657, -0.06809407043457032], [0.08699064636230469, 0.13575401306152343, -0.03482771301269531], [1.1219110439472088e+200, 2.8085879e-316, 1.344974619049452e-284], [562949961809920.0, 8.34889329479e-312, 1.625984528301245e-260], [6.013470016999068e-154, 1.3371701975060988e-152, 1.219064633104261e-152]]
[5.185346603393555, [0.08554769897460937, 0.1724868621826172, -0.05944739532470703], [0.08386526489257813, 0.20348065185546876, -0.07083338165283203], [0.09040098571777344, 0.11086896514892577, -0.019874597549438478], [0.08343312835693359, 0.2172355041503906, -0.0761411895751953], [0.08699064636230469, 0.13575401306152343, -0.03482771301269531], [1.1219110439472088e+200, 2.8085879e-316, 1.344974619049452e-284], [562949961809920.0, 8.34889329479e-312, 1.625984528301245e-260], [6.013470016999068e-154, 1.3371701975060988e-152, 1.219064633104261e-152]]
[5.196473598480225, [0.08568748474121093, 0.1709674072265625, -0.06213039016723633], [0.08397886657714844, 0.20074639892578125, -0.07623636627197265], [0.09037954711914062, 0.11084906768798829, -0.019854761123657225], [0.08340560150146484, 0.2138035430908203, -0.08305962371826171], [0.08699064636230469, 0.13575401306152343, -0.03482771301269531], [1.1219110439472088e+200, 2.8085879e-316, 1.344974619049452e-284], [562949961809920.0, 8.34889329479e-312, 1.625984528301245e-260], [6.013470016999068e-154, 1.3371701975060988e-152, 1.219064633104261e-152]]
[5.208286285400391, [0.0857208251953125, 0.16957339477539063, -0.06421953582763672], [0.0843470458984375, 0.19871810913085938, -0.07968465423583984], [0.09040115356445312, 0.11084194946289062, -0.01984553909301758], [0.08366610717773437, 0.211338134765625, -0.08728022003173828], [0.08699064636230469, 0.13575401306152343, -0.03482771301269531], [1.1219110439472088e+200, 2.8085879e-316, 1.344974619049452e-284], [562949961809920.0, 8.34889329479e-312, 1.625984528301245e-260], [6.013470016999068e-154, 1.3371701975060988e-152, 1.219064633104261e-152]]
[5.212793827056885, [0.0857208251953125, 0.16957339477539063, -0.06421953582763672], [0.0843470458984375, 0.19871810913085938, -0.07968465423583984], [0.09040115356445312, 0.11084194946289062, -0.01984553909301758], [0.08366610717773437, 0.211338134765625, -0.08728022003173828], [0.08699064636230469, 0.13575401306152343, -0.03482771301269531], [1.1219110439472088e+200, 2.8085879e-316, 1.344974619049452e-284], [562949961809920.0, 8.34889329479e-312, 1.625984528301245e-260], [6.013470016999068e-154, 1.3371701975060988e-152, 1.219064633104261e-152]]
[5.2256317138671875, [0.08556896209716797, 0.1675767364501953, -0.06701222229003906], [0.08449848937988282, 0.196159423828125, -0.0836024398803711], [0.09040221405029297, 0.11083702087402343, -0.019793493270874023], [0.08349988555908203, 0.20820643615722656, -0.091972900390625], [0.08699064636230469, 0.13575401306152343, -0.03482771301269531], [1.1219110439472088e+200, 2.8085879e-316, 1.344974619049452e-284], [562949961809920.0, 8.34889329479e-312, 1.625984528301245e-260], [6.013470016999068e-154, 1.3371701975060988e-152, 1.219064633104261e-152]]
[5.233778238296509, [0.08546124267578124, 0.16676860046386718, -0.0679865264892578], [0.08418999481201171, 0.19485940551757813, -0.08538176727294922], [0.09026165008544922, 0.11070079040527343, -0.01991015815734863], [0.08326783752441407, 0.2067329864501953, -0.09397415161132812], [0.08699064636230469, 0.13575401306152343, -0.03482771301269531], [1.1219110439472088e+200, 2.8085879e-316, 1.344974619049452e-284], [562949961809920.0, 8.34889329479e-312, 1.625984528301245e-260], [6.013470016999068e-154, 1.3371701975060988e-152, 1.219064633104261e-152]]
[5.24663782119751, [0.08540442657470704, 0.16665109252929688, -0.06818228912353516], [0.08426261138916015, 0.1947797393798828, -0.08553553009033203], [0.09036798858642578, 0.11080314636230469, -0.019802719116210937], [0.08316099548339843, 0.20652577209472656, -0.0942863540649414], [0.08699064636230469, 0.13575401306152343, -0.03482771301269531], [1.1219110439472088e+200, 2.8085879e-316, 1.344974619049452e-284], [562949961809920.0, 8.34889329479e-312, 1.625984528301245e-260], [6.013470016999068e-154, 1.3371701975060988e-152, 1.219064633104261e-152]]
[5.2548744678497314, [0.08544792175292969, 0.16674188232421874, -0.06806990814208984], [0.08411875915527343, 0.1948746795654297, -0.08536885070800782], [0.09038833618164062, 0.11082011413574219, -0.019801258087158203], [0.08328192901611328, 0.20673007202148438, -0.09398628234863281], [0.08699064636230469, 0.13575401306152343, -0.03482771301269531], [1.1219110439472088e+200, 2.8085879e-316, 1.344974619049452e-284], [562949961809920.0, 8.34889329479e-312, 1.625984528301245e-260], [6.013470016999068e-154, 1.3371701975060988e-152, 1.219064633104261e-152]]
[5.266700983047485, [0.08543904876708984, 0.16661386108398438, -0.06819636535644531], [0.08400586700439452, 0.19454545593261718, -0.08576079559326172], [0.09041453552246094, 0.11083551788330079, -0.01975564193725586], [0.08320364379882812, 0.20654771423339843, -0.09423047637939454], [0.08699064636230469, 0.13575401306152343, -0.03482771301269531], [1.1219110439472088e+200, 2.8085879e-316, 1.344974619049452e-284], [562949961809920.0, 8.34889329479e-312, 1.625984528301245e-260], [6.013470016999068e-154, 1.3371701975060988e-152, 1.219064633104261e-152]]
[5.274067163467407, [0.08541720581054688, 0.16662240600585937, -0.06818328094482422], [0.08405926513671876, 0.19459889221191407, -0.085704833984375], [0.09039752197265626, 0.11083379364013672, -0.019774122238159178], [0.08319912719726562, 0.2065351257324219, -0.09424187469482422], [0.08699064636230469, 0.13575401306152343, -0.03482771301269531], [1.1219110439472088e+200, 2.8085879e-316, 1.344974619049452e-284], [562949961809920.0, 8.34889329479e-312, 1.625984528301245e-260], [6.013470016999068e-154, 1.3371701975060988e-152, 1.219064633104261e-152]]
[5.289347887039185, [0.08540726470947266, 0.1665824432373047, -0.06827973175048828], [0.08450356292724609, 0.19489529418945312, -0.08538569641113282], [0.09038080596923828, 0.11081607818603516, -0.01978921890258789], [0.08320053863525391, 0.20645860290527343, -0.09433460998535156], [0.08699064636230469, 0.13575401306152343, -0.03482771301269531], [1.1219110439472088e+200, 2.8085879e-316, 1.344974619049452e-284], [562949961809920.0, 8.34889329479e-312, 1.625984528301245e-260], [6.013470016999068e-154, 1.3371701975060988e-152, 1.219064633104261e-152]]
[5.295048236846924, [0.08540726470947266, 0.1665824432373047, -0.06827973175048828], [0.08450356292724609, 0.19489529418945312, -0.08538569641113282], [0.09038080596923828, 0.11081607818603516, -0.01978921890258789], [0.08320053863525391, 0.20645860290527343, -0.09433460998535156], [0.08699064636230469, 0.13575401306152343, -0.03482771301269531], [1.1219110439472088e+200, 2.8085879e-316, 1.344974619049452e-284], [562949961809920.0, 8.34889329479e-312, 1.625984528301245e-260], [6.013470016999068e-154, 1.3371701975060988e-152, 1.219064633104261e-152]]
[5.305619239807129, [0.0854024887084961, 0.16661473083496095, -0.06824391174316406], [0.08403269195556641, 0.19456201171875, -0.08576415252685547], [0.09043455505371094, 0.1108896713256836, -0.019741132736206056], [0.08319148254394532, 0.20650662231445313, -0.09430047607421875], [0.08699064636230469, 0.13575401306152343, -0.03482771301269531], [1.1219110439472088e+200, 2.8085879e-316, 1.344974619049452e-284], [562949961809920.0, 8.34889329479e-312, 1.625984528301245e-260], [6.013470016999068e-154, 1.3371701975060988e-152, 1.219064633104261e-152]]
[5.315537214279175, [0.08543080902099609, 0.1666205291748047, -0.06825408935546876], [0.08416776275634766, 0.1946582794189453, -0.08569729614257812], [0.09038835906982422, 0.11084370422363281, -0.019775802612304688], [0.08320783996582032, 0.2064967041015625, -0.0943221206665039], [0.08699064636230469, 0.13575401306152343, -0.03482771301269531], [1.1219110439472088e+200, 2.8085879e-316, 1.344974619049452e-284], [562949961809920.0, 8.34889329479e-312, 1.625984528301245e-260], [6.013470016999068e-154, 1.3371701975060988e-152, 1.219064633104261e-152]]
[5.332268238067627, [0.08542543792724609, 0.1666049041748047, -0.06826108551025391], [0.08403153991699219, 0.19453744506835938, -0.08582254028320313], [0.09028416442871094, 0.11075978088378906, -0.019857189178466798], [0.083182373046875, 0.20646188354492187, -0.09436222076416016], [0.08699064636230469, 0.13575401306152343, -0.03482771301269531], [1.1219110439472088e+200, 2.8085879e-316, 1.344974619049452e-284], [562949961809920.0, 8.34889329479e-312, 1.625984528301245e-260], [6.013470016999068e-154, 1.3371701975060988e-152, 1.219064633104261e-152]]
[5.333118915557861, [0.08543485260009766, 0.16663861083984374, -0.0682656707763672], [0.08409449005126954, 0.19460592651367187, -0.08575356292724609], [0.0904143295288086, 0.110875244140625, -0.01977352523803711], [0.08320796966552735, 0.20649386596679686, -0.09434626007080078], [0.08699064636230469, 0.13575401306152343, -0.03482771301269531], [1.1219110439472088e+200, 2.8085879e-316, 1.344974619049452e-284], [562949961809920.0, 8.34889329479e-312, 1.625984528301245e-260], [6.013470016999068e-154, 1.3371701975060988e-152, 1.219064633104261e-152]]
[5.34473729133606, [0.08546282196044921, 0.16659564208984376, -0.06831612396240234], [0.0840839614868164, 0.1945879211425781, -0.08580793762207031], [0.09039787292480468, 0.11085113525390625, -0.019802125930786132], [0.08318451690673828, 0.20647186279296875, -0.09439261627197265], [0.08699064636230469, 0.13575401306152343, -0.03482771301269531], [1.1219110439472088e+200, 2.8085879e-316, 1.344974619049452e-284], [562949961809920.0, 8.34889329479e-312, 1.625984528301245e-260], [6.013470016999068e-154, 1.3371701975060988e-152, 1.219064633104261e-152]]
